datetime,open,high,low,close
2022-07-19 23:00:00+00:00,1.02215,1.0242,1.02215,1.0231
2022-07-20 03:00:00+00:00,1.02315,1.0248,1.0231,1.0243
2022-07-20 07:00:00+00:00,1.0243,1.0273,1.0222,1.0225
2022-07-20 11:00:00+00:00,1.0226,1.0253,1.0175,1.019
2022-07-20 15:00:00+00:00,1.01905,1.0238,1.01825,1.0214
2022-07-20 19:00:00+00:00,1.02155,1.0217,1.0156,1.0177
2022-07-20 23:00:00+00:00,1.0178,1.0188,1.0174,1.0182
2022-07-21 03:00:00+00:00,1.018,1.0213,1.0179,1.0209
2022-07-21 07:00:00+00:00,1.0209,1.023,1.0191,1.0196
2022-07-21 11:00:00+00:00,1.0196,1.0199,1.0166,1.0191
2022-07-21 15:00:00+00:00,1.0193,1.0277,1.0154,1.02
2022-07-21 19:00:00+00:00,1.02,1.0212,1.0175,1.0212
2022-07-21 23:00:00+00:00,1.021,1.02325,1.0205,1.022
2022-07-22 03:00:00+00:00,1.022,1.0222,1.0185,1.01905
2022-07-22 07:00:00+00:00,1.0191,1.0213,1.0131,1.0139
2022-07-22 11:00:00+00:00,1.01385,1.01855,1.0135,1.0176
2022-07-22 15:00:00+00:00,1.0177,1.0255,1.017,1.0227
2022-07-22 19:00:00+00:00,1.02265,1.0239,1.019,1.0212
2022-07-22 23:00:00+00:00,1.0212,1.02165,1.02065,1.0213
2022-07-24 23:00:00+00:00,1.0213,1.0219,1.0199,1.0199
2022-07-25 03:00:00+00:00,1.0199,1.0213,1.0181,1.0207
2022-07-25 07:00:00+00:00,1.0207,1.0221,1.0187,1.0193
2022-07-25 11:00:00+00:00,1.0193,1.0257,1.018,1.0229
2022-07-25 15:00:00+00:00,1.02295,1.02545,1.0204,1.0211
2022-07-25 19:00:00+00:00,1.021,1.0229,1.0206,1.0225
2022-07-25 23:00:00+00:00,1.0226,1.0227,1.0217,1.0223
2022-07-26 03:00:00+00:00,1.0224,1.025,1.0222,1.0229
2022-07-26 07:00:00+00:00,1.023,1.0236,1.02085,1.02215
2022-07-26 11:00:00+00:00,1.02195,1.0222,1.0125,1.0132
2022-07-26 15:00:00+00:00,1.01305,1.0152,1.0113,1.0116
2022-07-26 19:00:00+00:00,1.0116,1.0133,1.0108,1.0114
2022-07-26 23:00:00+00:00,1.0117,1.0134,1.01145,1.0129
2022-07-27 03:00:00+00:00,1.0129,1.0147,1.0129,1.0143
2022-07-27 07:00:00+00:00,1.01425,1.0157,1.0128,1.014
2022-07-27 11:00:00+00:00,1.0141,1.0171,1.0134,1.015
2022-07-27 15:00:00+00:00,1.0153,1.0157,1.01055,1.01055
2022-07-27 19:00:00+00:00,1.0107,1.02205,1.0096999,1.0209
2022-07-27 23:00:00+00:00,1.0208,1.0208,1.0189,1.0205
2022-07-28 03:00:00+00:00,1.0206,1.0215,1.0181,1.021
2022-07-28 07:00:00+00:00,1.021,1.02345,1.01865,1.021
2022-07-28 11:00:00+00:00,1.0209,1.02195,1.0114,1.0117
2022-07-28 15:00:00+00:00,1.0118,1.0174,1.0116,1.0165
2022-07-28 19:00:00+00:00,1.0163,1.01885,1.0142,1.0187
2022-07-28 23:00:00+00:00,1.0186,1.02,1.0185,1.0192
2022-07-29 03:00:00+00:00,1.0193,1.0225,1.019,1.0215
2022-07-29 07:00:00+00:00,1.0214,1.0254,1.0208,1.0236
2022-07-29 11:00:00+00:00,1.02355,1.0246,1.0186,1.0209
