datetime,open,high,low,close
2006-10-11 00:00:00+00:00,1.1336,1.1385,1.133,1.1378
2006-10-12 00:00:00+00:00,1.1376,1.1389,1.1332,1.1336
2006-10-13 00:00:00+00:00,1.134,1.1387,1.1321,1.1376
2006-10-16 00:00:00+00:00,1.1374,1.1395,1.1345,1.1372
2006-10-17 00:00:00+00:00,1.1372,1.1416,1.1349,1.141
2006-10-18 00:00:00+00:00,1.1413,1.1416,1.1353,1.1359
2006-10-19 00:00:00+00:00,1.1361,1.1374,1.1262,1.1269
2006-10-20 00:00:00+00:00,1.1271,1.1288,1.1199,1.1252
2006-10-23 00:00:00+00:00,1.1252,1.129,1.1241,1.1284
2006-10-24 00:00:00+00:00,1.1284,1.1326,1.1244,1.1269
2006-10-25 00:00:00+00:00,1.1271,1.129,1.123,1.1236
2006-10-26 00:00:00+00:00,1.124,1.1311,1.1212,1.1232
2006-10-27 00:00:00+00:00,1.1228,1.1262,1.1175,1.1193
2006-10-30 00:00:00+00:00,1.1192,1.1268,1.1179,1.1259
2006-10-31 00:00:00+00:00,1.1254,1.1292,1.12,1.1225
2006-11-01 00:00:00+00:00,1.1225,1.1354,1.1208,1.1331
2006-11-02 00:00:00+00:00,1.1324,1.1376,1.1304,1.1341
2006-11-03 00:00:00+00:00,1.1331,1.1357,1.1265,1.1297
2006-11-06 00:00:00+00:00,1.1298,1.1365,1.1282,1.1297
2006-11-07 00:00:00+00:00,1.1298,1.1309,1.1252,1.1292
2006-11-08 00:00:00+00:00,1.1296,1.1328,1.1265,1.1298
2006-11-09 00:00:00+00:00,1.1293,1.1336,1.1281,1.1294
2006-11-10 00:00:00+00:00,1.1296,1.1326,1.1265,1.1317
2006-11-13 00:00:00+00:00,1.1316,1.14,1.1304,1.1382
2006-11-14 00:00:00+00:00,1.1382,1.141,1.1344,1.1378
2006-11-15 00:00:00+00:00,1.1372,1.143,1.1358,1.1391
2006-11-16 00:00:00+00:00,1.1388,1.1424,1.1363,1.1421
2006-11-17 00:00:00+00:00,1.1421,1.1477,1.1405,1.1467
2006-11-20 00:00:00+00:00,1.1463,1.1486,1.1419,1.1475
2006-11-21 00:00:00+00:00,1.1464,1.1496,1.144,1.1458
2006-11-22 00:00:00+00:00,1.1463,1.1468,1.1378,1.1404
2006-11-23 00:00:00+00:00,1.1412,1.1427,1.1393,1.1418
2006-11-24 00:00:00+00:00,1.1423,1.1431,1.1307,1.1351
2006-11-27 00:00:00+00:00,1.1321,1.1353,1.1299,1.1325
2006-11-28 00:00:00+00:00,1.1321,1.1336,1.1286,1.1303
2006-11-29 00:00:00+00:00,1.1303,1.1389,1.1296,1.1378
2006-11-30 00:00:00+00:00,1.1379,1.144,1.1367,1.1415
2006-12-01 00:00:00+00:00,1.1406,1.1469,1.137,1.1448
2006-12-04 00:00:00+00:00,1.1446,1.1479,1.1397,1.1408
2006-12-05 00:00:00+00:00,1.1404,1.1435,1.1378,1.1416
2006-12-06 00:00:00+00:00,1.1422,1.1491,1.1396,1.1476
2006-12-07 00:00:00+00:00,1.1478,1.1505,1.146,1.1491
2006-12-08 00:00:00+00:00,1.1496,1.152,1.1442,1.149
2006-12-11 00:00:00+00:00,1.149,1.1507,1.1465,1.1479
2006-12-12 00:00:00+00:00,1.1473,1.1558,1.1454,1.1523
2006-12-13 00:00:00+00:00,1.1527,1.1576,1.1497,1.1569
2006-12-14 00:00:00+00:00,1.157,1.158,1.1532,1.1574
2006-12-15 00:00:00+00:00,1.1572,1.1591,1.1528,1.1576
2006-12-18 00:00:00+00:00,1.1576,1.1587,1.153,1.1572
2006-12-19 00:00:00+00:00,1.1577,1.1581,1.1509,1.1525
2006-12-20 00:00:00+00:00,1.1522,1.1539,1.1427,1.1489
2006-12-21 00:00:00+00:00,1.1495,1.1566,1.1456,1.1549
2006-12-22 00:00:00+00:00,1.1547,1.1591,1.1521,1.1576
2006-12-25 00:00:00+00:00,1.1574,1.1591,1.1572,1.1574
2006-12-26 00:00:00+00:00,1.1574,1.1629,1.157,1.1606
2006-12-27 00:00:00+00:00,1.161,1.1641,1.1599,1.1618
2006-12-28 00:00:00+00:00,1.1621,1.1623,1.1579,1.1603
2006-12-29 00:00:00+00:00,1.1606,1.1673,1.1584,1.1654
2007-01-01 00:00:00+00:00,1.1662,1.1662,1.1659,1.1659
2007-01-02 00:00:00+00:00,1.1658,1.1663,1.1625,1.1639
2007-01-03 00:00:00+00:00,1.1643,1.1733,1.1637,1.1726
2007-01-04 00:00:00+00:00,1.173,1.178,1.1714,1.1773
2007-01-05 00:00:00+00:00,1.178,1.1789,1.1717,1.1727
2007-01-08 00:00:00+00:00,1.173,1.1786,1.1721,1.1758
2007-01-09 00:00:00+00:00,1.1751,1.1799,1.1728,1.1764
2007-01-10 00:00:00+00:00,1.1764,1.1796,1.1751,1.1756
2007-01-11 00:00:00+00:00,1.1746,1.1804,1.1691,1.1765
2007-01-12 00:00:00+00:00,1.1778,1.1783,1.1682,1.1693
2007-01-15 00:00:00+00:00,1.1694,1.1707,1.1658,1.1667
2007-01-16 00:00:00+00:00,1.1675,1.1779,1.1647,1.1765
2007-01-17 00:00:00+00:00,1.1763,1.1772,1.1721,1.1728
2007-01-18 00:00:00+00:00,1.1727,1.1774,1.1712,1.1729
2007-01-19 00:00:00+00:00,1.174,1.1757,1.1698,1.1717
2007-01-22 00:00:00+00:00,1.1725,1.1839,1.1714,1.1821
2007-01-23 00:00:00+00:00,1.1823,1.1854,1.1787,1.1803
2007-01-24 00:00:00+00:00,1.1808,1.1839,1.1766,1.1784
2007-01-25 00:00:00+00:00,1.1785,1.1833,1.1731,1.1832
2007-01-26 00:00:00+00:00,1.1826,1.1845,1.1778,1.1798
2007-01-29 00:00:00+00:00,1.1791,1.1847,1.1789,1.1827
2007-01-30 00:00:00+00:00,1.1828,1.1845,1.179,1.1805
2007-01-31 00:00:00+00:00,1.1803,1.1846,1.1747,1.1761
2007-02-01 00:00:00+00:00,1.1764,1.1805,1.1733,1.1785
2007-02-02 00:00:00+00:00,1.1786,1.1872,1.1776,1.1849
2007-02-05 00:00:00+00:00,1.1835,1.1865,1.1806,1.182
2007-02-06 00:00:00+00:00,1.1823,1.1845,1.1808,1.1825
2007-02-07 00:00:00+00:00,1.182,1.1858,1.1814,1.1848
2007-02-08 00:00:00+00:00,1.1848,1.1879,1.1819,1.1824
2007-02-09 00:00:00+00:00,1.1826,1.1853,1.1711,1.172
2007-02-12 00:00:00+00:00,1.1734,1.1765,1.1705,1.1751
2007-02-13 00:00:00+00:00,1.1751,1.177,1.1658,1.1665
2007-02-14 00:00:00+00:00,1.1669,1.169,1.1642,1.165
2007-02-15 00:00:00+00:00,1.1655,1.1673,1.1619,1.1629
2007-02-16 00:00:00+00:00,1.1629,1.1657,1.1618,1.1627
2007-02-19 00:00:00+00:00,1.1642,1.1663,1.1629,1.1644
2007-02-20 00:00:00+00:00,1.1643,1.1721,1.1635,1.17
2007-02-21 00:00:00+00:00,1.1697,1.1714,1.1592,1.1604
2007-02-22 00:00:00+00:00,1.1604,1.1634,1.1589,1.1613
2007-02-23 00:00:00+00:00,1.1617,1.1628,1.156,1.1588
2007-02-26 00:00:00+00:00,1.1594,1.1612,1.1575,1.1609
2007-02-27 00:00:00+00:00,1.1603,1.1676,1.1588,1.1669
2007-02-28 00:00:00+00:00,1.1669,1.174,1.1654,1.169
2007-03-01 00:00:00+00:00,1.1697,1.1752,1.1674,1.1724
2007-03-02 00:00:00+00:00,1.1729,1.1775,1.1706,1.1772
2007-03-05 00:00:00+00:00,1.1765,1.1827,1.1755,1.1808
2007-03-06 00:00:00+00:00,1.1814,1.1819,1.1729,1.1764
2007-03-07 00:00:00+00:00,1.1768,1.18,1.1743,1.1782
2007-03-08 00:00:00+00:00,1.1782,1.182,1.1763,1.1801
2007-03-09 00:00:00+00:00,1.1805,1.1812,1.17,1.1723
2007-03-12 00:00:00+00:00,1.1729,1.1737,1.1678,1.1723
2007-03-13 00:00:00+00:00,1.1724,1.1758,1.1678,1.1744
2007-03-14 00:00:00+00:00,1.174,1.178,1.1717,1.1766
2007-03-15 00:00:00+00:00,1.1769,1.1784,1.1729,1.1767
2007-03-16 00:00:00+00:00,1.1766,1.1771,1.171,1.1759
2007-03-19 00:00:00+00:00,1.1772,1.1784,1.1738,1.1774
2007-03-20 00:00:00+00:00,1.1774,1.1791,1.1597,1.1614
2007-03-21 00:00:00+00:00,1.1614,1.1635,1.1528,1.1557
2007-03-22 00:00:00+00:00,1.1558,1.1594,1.1554,1.1573
2007-03-23 00:00:00+00:00,1.1578,1.1616,1.1559,1.1608
2007-03-26 00:00:00+00:00,1.1603,1.1639,1.1591,1.1616
2007-03-27 00:00:00+00:00,1.161,1.1622,1.1553,1.1572
2007-03-28 00:00:00+00:00,1.1574,1.1614,1.1559,1.1593
2007-03-29 00:00:00+00:00,1.1597,1.1618,1.1566,1.1592
2007-03-30 00:00:00+00:00,1.1587,1.1595,1.1498,1.1532
2007-04-02 00:00:00+00:00,1.1521,1.1574,1.1513,1.1568
2007-04-03 00:00:00+00:00,1.1571,1.1604,1.1551,1.1589
2007-04-04 00:00:00+00:00,1.1591,1.1596,1.1541,1.1592
2007-04-05 00:00:00+00:00,1.1592,1.1601,1.1488,1.152
2007-04-06 00:00:00+00:00,1.1517,1.1536,1.1498,1.1515
2007-04-09 00:00:00+00:00,1.1509,1.1534,1.15,1.1526
2007-04-10 00:00:00+00:00,1.1524,1.1532,1.1456,1.1473
2007-04-11 00:00:00+00:00,1.1473,1.1486,1.1385,1.1387
2007-04-12 00:00:00+00:00,1.1385,1.1414,1.1338,1.1347
2007-04-13 00:00:00+00:00,1.1345,1.1398,1.1326,1.1383
2007-04-16 00:00:00+00:00,1.1367,1.1373,1.1297,1.1319
2007-04-17 00:00:00+00:00,1.1318,1.1346,1.1285,1.1302
2007-04-18 00:00:00+00:00,1.1317,1.1342,1.1262,1.1273
2007-04-19 00:00:00+00:00,1.1278,1.1311,1.1233,1.1299
2007-04-20 00:00:00+00:00,1.1296,1.1303,1.1214,1.1242
2007-04-23 00:00:00+00:00,1.1228,1.1246,1.1217,1.1218
2007-04-24 00:00:00+00:00,1.1223,1.125,1.1193,1.1214
2007-04-25 00:00:00+00:00,1.1212,1.1231,1.1136,1.1149
2007-04-26 00:00:00+00:00,1.1153,1.1227,1.1143,1.1223
2007-04-27 00:00:00+00:00,1.122,1.1231,1.113,1.117
2007-04-30 00:00:00+00:00,1.1159,1.1199,1.1048,1.1092
2007-05-01 00:00:00+00:00,1.1101,1.1117,1.1048,1.1113
2007-05-02 00:00:00+00:00,1.1113,1.1145,1.1063,1.1069
2007-05-03 00:00:00+00:00,1.1075,1.1095,1.1055,1.1079
2007-05-04 00:00:00+00:00,1.1076,1.1085,1.1031,1.1073
2007-05-07 00:00:00+00:00,1.1071,1.1077,1.1008,1.102
2007-05-08 00:00:00+00:00,1.102,1.1061,1.1006,1.1048
2007-05-09 00:00:00+00:00,1.1067,1.1097,1.1044,1.1059
2007-05-10 00:00:00+00:00,1.1056,1.1132,1.1052,1.1115
2007-05-11 00:00:00+00:00,1.1119,1.1171,1.1091,1.1106
2007-05-14 00:00:00+00:00,1.1107,1.1128,1.1056,1.1057
2007-05-15 00:00:00+00:00,1.1061,1.1073,1.0964,1.0983
2007-05-16 00:00:00+00:00,1.0985,1.1063,1.0968,1.1035
2007-05-17 00:00:00+00:00,1.1043,1.1058,1.0969,1.0997
2007-05-18 00:00:00+00:00,1.0995,1.1002,1.0875,1.0884
